"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"6050",5,16,3,100,40,-159.96409455078,1,"10"
"6051",5,16,3,100,40,-286.463114265671,1,"11"
"6052",5,16,3,100,40,-203.38388270574,1,"12"
"6053",5,16,3,100,40,-144.207288860548,1,"13"
"6054",5,16,3,100,40,-145.548590286754,1,"14"
"6055",5,16,3,100,40,-118.158696250973,1,"15"
"6056",5,16,3,100,40,-139.331164681485,1,"16"
"6057",5,16,3,100,40,-276.334626343128,1,"17"
"6058",5,16,3,100,40,-341.829932993473,1,"18"
"6059",5,16,3,100,40,-446.527388225293,1,"19"
"6060",5,16,3,100,40,-260.822617151353,1,"20"
"6061",5,16,3,100,40,-154.497242178295,1,"21"
"6062",5,16,3,100,40,-343.382018020252,1,"22"
"6063",5,16,3,100,40,-180.877556055786,1,"23"
"6064",5,16,3,100,40,-285.867266753722,1,"24"
"6065",5,16,3,100,40,-328.740763906364,1,"25"
"6066",5,16,3,100,40,-94.7158567441624,1,"26"
"6067",5,16,3,100,40,-353.352612079238,1,"27"
"6068",5,16,3,100,40,-282.851054268078,1,"28"
"6069",5,16,3,100,40,-851.898905861414,1,"29"
"6070",5,16,3,100,40,-824.041311423452,1,"30"
"6071",5,16,3,100,40,-271.347773817744,1,"31"
"6072",5,16,3,100,40,-71.4586014764217,1,"32"
"6073",5,16,3,100,40,-277.252313502001,1,"33"
"6074",5,16,3,100,40,-395.164496558903,1,"34"
"6075",5,16,3,100,40,-200.381365147751,1,"35"
"6076",5,16,3,100,40,-197.654955677633,1,"36"
"6077",5,16,3,100,40,-714.97749972788,1,"37"
"6078",5,16,3,100,40,-201.192447994263,1,"38"
"6079",5,16,3,100,40,-194.090412436721,1,"39"
"6080",5,16,3,100,40,-89.9407590316868,1,"40"
"6081",2,18,3,100,40,-51.0862061248094,1,"1"
"6082",2,18,3,100,40,-247.013766048911,1,"2"
"6083",2,18,3,100,40,-153.429906598948,1,"3"
"6084",2,18,3,100,40,-162.341620347146,1,"4"
"6085",2,18,3,100,40,-146.698818110809,1,"5"
"6086",2,18,3,100,40,-53.9614328989351,1,"6"
"6087",2,18,3,100,40,-97.6387915258146,1,"7"
"6088",2,18,3,100,40,-90.6407267509613,1,"8"
"6089",2,18,3,100,40,-164.243419109888,1,"9"
"6090",2,18,3,100,40,-99.3818902770133,1,"10"
"6091",2,18,3,100,40,-191.056974473961,1,"11"
"6092",2,18,3,100,40,-172.695736220566,1,"12"
"6093",2,18,3,100,40,-104.380076866182,1,"13"
"6094",2,18,3,100,40,-92.0285948139732,1,"14"
"6095",2,18,3,100,40,-76.0113237641331,1,"15"
"6096",2,18,3,100,40,-117.79002987032,1,"16"
"6097",2,18,3,100,40,-247.449679649523,1,"17"
"6098",2,18,3,100,40,-328.401316010582,1,"18"
"6099",2,18,3,100,40,-452.307512971301,1,"19"
"6100",2,18,3,100,40,-258.107916610054,1,"20"
"6101",2,18,3,100,40,-173.014640171777,1,"21"
"6102",2,18,3,100,40,-307.869590813828,1,"22"
"6103",2,18,3,100,40,-169.439313296814,1,"23"
"6104",2,18,3,100,40,-226.286951816141,1,"24"
"6105",2,18,3,100,40,-243.963612647769,1,"25"
"6106",2,18,3,100,40,-84.5329208640229,1,"26"
"6107",2,18,3,100,40,-234.699756458859,1,"27"
"6108",2,18,3,100,40,-155.45184561297,1,"28"
"6109",2,18,3,100,40,-451.619167833951,1,"29"
"6110",2,18,3,100,40,-308.997961912662,1,"30"
"6111",2,18,3,100,40,-127.971715046718,1,"31"
"6112",2,18,3,100,40,-76.5597005407728,1,"32"
"6113",2,18,3,100,40,-243.817566099788,1,"33"
"6114",2,18,3,100,40,-352.687592660499,1,"34"
"6115",2,18,3,100,40,-211.715421759946,1,"35"
"6116",2,18,3,100,40,-235.980721940633,1,"36"
"6117",2,18,3,100,40,-475.092517327512,1,"37"
"6118",2,18,3,100,40,-208.0824737272,1,"38"
"6119",2,18,3,100,40,-239.852956334482,1,"39"
"6120",2,18,3,100,40,-118.241238973059,1,"40"
"6121",3,18,3,100,40,-49.2978852638767,1,"1"
"6122",3,18,3,100,40,-221.411639874526,1,"2"
"6123",3,18,3,100,40,-149.515800190177,1,"3"
"6124",3,18,3,100,40,-152.930464155707,1,"4"
"6125",3,18,3,100,40,-127.06673137735,1,"5"
"6126",3,18,3,100,40,-62.5423152799615,1,"6"
"6127",3,18,3,100,40,-101.69359597003,1,"7"
"6128",3,18,3,100,40,-86.8295863314578,1,"8"
"6129",3,18,3,100,40,-168.961349500767,1,"9"
"6130",3,18,3,100,40,-103.631639564393,1,"10"
"6131",3,18,3,100,40,-194.974500438587,1,"11"
"6132",3,18,3,100,40,-171.746851153112,1,"12"
"6133",3,18,3,100,40,-122.998847414533,1,"13"
"6134",3,18,3,100,40,-98.5960947415363,1,"14"
"6135",3,18,3,100,40,-98.2989262285804,1,"15"
"6136",3,18,3,100,40,-160.894270828686,1,"16"
"6137",3,18,3,100,40,-282.133291556986,1,"17"
"6138",3,18,3,100,40,-352.681238560052,1,"18"
"6139",3,18,3,100,40,-506.675858299543,1,"19"
"6140",3,18,3,100,40,-300.388121520141,1,"20"
"6141",3,18,3,100,40,-202.635084269691,1,"21"
"6142",3,18,3,100,40,-493.383938263155,1,"22"
"6143",3,18,3,100,40,-142.521493837117,1,"23"
"6144",3,18,3,100,40,-234.542792499946,1,"24"
"6145",3,18,3,100,40,-252.503085179794,1,"25"
"6146",3,18,3,100,40,-72.6479402767324,1,"26"
"6147",3,18,3,100,40,-223.803286966225,1,"27"
"6148",3,18,3,100,40,-206.258161868332,1,"28"
"6149",3,18,3,100,40,-744.928935905417,1,"29"
"6150",3,18,3,100,40,-439.059323760218,1,"30"
"6151",3,18,3,100,40,-205.611328774009,1,"31"
"6152",3,18,3,100,40,-80.1051387601295,1,"32"
"6153",3,18,3,100,40,-170.300468761103,1,"33"
"6154",3,18,3,100,40,-412.410815230893,1,"34"
"6155",3,18,3,100,40,-201.287722098268,1,"35"
"6156",3,18,3,100,40,-181.277832567267,1,"36"
"6157",3,18,3,100,40,-392.406405033783,1,"37"
"6158",3,18,3,100,40,-179.592010461585,1,"38"
"6159",3,18,3,100,40,-187.216850968857,1,"39"
"6160",3,18,3,100,40,-67.7791968640602,1,"40"
"6161",4,18,3,100,40,-44.9287715305929,1,"1"
"6162",4,18,3,100,40,-211.433125939074,1,"2"
"6163",4,18,3,100,40,-221.936756264722,1,"3"
"6164",4,18,3,100,40,-193.480276390644,1,"4"
"6165",4,18,3,100,40,-138.401926938829,1,"5"
"6166",4,18,3,100,40,-77.2737902463882,1,"6"
"6167",4,18,3,100,40,-152.020903407279,1,"7"
"6168",4,18,3,100,40,-142.630750159034,1,"8"
"6169",4,18,3,100,40,-273.941729150958,1,"9"
"6170",4,18,3,100,40,-131.385485733131,1,"10"
"6171",4,18,3,100,40,-219.508976533877,1,"11"
"6172",4,18,3,100,40,-191.503833289643,1,"12"
"6173",4,18,3,100,40,-119.931755749536,1,"13"
"6174",4,18,3,100,40,-107.289057336385,1,"14"
"6175",4,18,3,100,40,-123.105366468264,1,"15"
"6176",4,18,3,100,40,-118.812297384801,1,"16"
"6177",4,18,3,100,40,-292.952232765039,1,"17"
"6178",4,18,3,100,40,-340.523567572587,1,"18"
"6179",4,18,3,100,40,-422.231115032112,1,"19"
"6180",4,18,3,100,40,-308.464386847918,1,"20"
"6181",4,18,3,100,40,-140.475658941946,1,"21"
"6182",4,18,3,100,40,-293.62646372459,1,"22"
"6183",4,18,3,100,40,-168.487066201937,1,"23"
"6184",4,18,3,100,40,-325.223521358774,1,"24"
"6185",4,18,3,100,40,-250.054832777391,1,"25"
"6186",4,18,3,100,40,-90.715391852363,1,"26"
"6187",4,18,3,100,40,-323.098367900615,1,"27"
"6188",4,18,3,100,40,-282.558868544649,1,"28"
"6189",4,18,3,100,40,-1206.57810601148,1,"29"
"6190",4,18,3,100,40,-406.478641340768,1,"30"
"6191",4,18,3,100,40,-193.359536126668,1,"31"
"6192",4,18,3,100,40,-79.2821864931089,1,"32"
"6193",4,18,3,100,40,-219.004822348818,1,"33"
"6194",4,18,3,100,40,-370.202815705668,1,"34"
"6195",4,18,3,100,40,-202.308555876072,1,"35"
"6196",4,18,3,100,40,-177.542421353182,1,"36"
"6197",4,18,3,100,40,-398.656058681771,1,"37"
"6198",4,18,3,100,40,-198.392565369683,1,"38"
"6199",4,18,3,100,40,-204.92299391892,1,"39"
"6200",4,18,3,100,40,-80.2427305099212,1,"40"
"6201",5,18,3,100,40,-49.4486672118918,1,"1"
"6202",5,18,3,100,40,-265.775025080484,1,"2"
"6203",5,18,3,100,40,-203.134393477557,1,"3"
"6204",5,18,3,100,40,-177.512370512341,1,"4"
"6205",5,18,3,100,40,-122.659930166258,1,"5"
"6206",5,18,3,100,40,-95.7031150063777,1,"6"
"6207",5,18,3,100,40,-165.688764695766,1,"7"
"6208",5,18,3,100,40,-146.314373724219,1,"8"
"6209",5,18,3,100,40,-341.285451277154,1,"9"
"6210",5,18,3,100,40,-180.302743846496,1,"10"
"6211",5,18,3,100,40,-304.5857942991,1,"11"
"6212",5,18,3,100,40,-206.904896024641,1,"12"
"6213",5,18,3,100,40,-135.474279926376,1,"13"
"6214",5,18,3,100,40,-139.603115345626,1,"14"
"6215",5,18,3,100,40,-103.00499852692,1,"15"
"6216",5,18,3,100,40,-120.628323327017,1,"16"
"6217",5,18,3,100,40,-268.267739281166,1,"17"
"6218",5,18,3,100,40,-353.621141378292,1,"18"
"6219",5,18,3,100,40,-422.666017832094,1,"19"
"6220",5,18,3,100,40,-261.912500193729,1,"20"
"6221",5,18,3,100,40,-150.884903910559,1,"21"
"6222",5,18,3,100,40,-328.943343130368,1,"22"
"6223",5,18,3,100,40,-147.619992720034,1,"23"
"6224",5,18,3,100,40,-320.82634236158,1,"24"
"6225",5,18,3,100,40,-339.459277725711,1,"25"
"6226",5,18,3,100,40,-95.6456549000655,1,"26"
"6227",5,18,3,100,40,-361.953767743917,1,"27"
"6228",5,18,3,100,40,-309.44206473269,1,"28"
"6229",5,18,3,100,40,-1093.30795467715,1,"29"
"6230",5,18,3,100,40,-540.076910642341,1,"30"
"6231",5,18,3,100,40,-215.698510946534,1,"31"
"6232",5,18,3,100,40,-62.7640072926951,1,"32"
"6233",5,18,3,100,40,-237.98276574913,1,"33"
"6234",5,18,3,100,40,-373.206769078954,1,"34"
"6235",5,18,3,100,40,-185.099523553688,1,"35"
"6236",5,18,3,100,40,-153.368461593072,1,"36"
"6237",5,18,3,100,40,-537.543475823742,1,"37"
"6238",5,18,3,100,40,-203.455080589277,1,"38"
"6239",5,18,3,100,40,-202.283324741742,1,"39"
"6240",5,18,3,100,40,-88.4668808719206,1,"40"
"6241",2,20,3,100,40,-50.7663063505107,1,"1"
"6242",2,20,3,100,40,-229.165393876148,1,"2"
"6243",2,20,3,100,40,-148.672664278316,1,"3"
"6244",2,20,3,100,40,-157.588311617224,1,"4"
"6245",2,20,3,100,40,-142.05225676711,1,"5"
"6246",2,20,3,100,40,-54.5503656862999,1,"6"
"6247",2,20,3,100,40,-101.867868685414,1,"7"
"6248",2,20,3,100,40,-83.2510309933513,1,"8"
"6249",2,20,3,100,40,-170.180388134467,1,"9"
"6250",2,20,3,100,40,-110.914873894615,1,"10"
"6251",2,20,3,100,40,-189.764070244433,1,"11"
"6252",2,20,3,100,40,-165.331039534823,1,"12"
"6253",2,20,3,100,40,-112.524497257673,1,"13"
"6254",2,20,3,100,40,-100.518868775438,1,"14"
"6255",2,20,3,100,40,-81.6820866254568,1,"15"
"6256",2,20,3,100,40,-132.201532029914,1,"16"
"6257",2,20,3,100,40,-272.99699224914,1,"17"
"6258",2,20,3,100,40,-327.481890503309,1,"18"
"6259",2,20,3,100,40,-435.919298938451,1,"19"
"6260",2,20,3,100,40,-245.096983161508,1,"20"
"6261",2,20,3,100,40,-124.02426721804,1,"21"
"6262",2,20,3,100,40,-283.782911337985,1,"22"
"6263",2,20,3,100,40,-168.491981410349,1,"23"
"6264",2,20,3,100,40,-239.622503341299,1,"24"
"6265",2,20,3,100,40,-256.181068060089,1,"25"
"6266",2,20,3,100,40,-71.0168796965978,1,"26"
"6267",2,20,3,100,40,-251.010697947751,1,"27"
"6268",2,20,3,100,40,-158.154804337991,1,"28"
"6269",2,20,3,100,40,-490.860067448013,1,"29"
"6270",2,20,3,100,40,-330.14396101281,1,"30"
"6271",2,20,3,100,40,-138.271210584214,1,"31"
"6272",2,20,3,100,40,-75.1990728006962,1,"32"
"6273",2,20,3,100,40,-243.004044266598,1,"33"
"6274",2,20,3,100,40,-343.522712416597,1,"34"
"6275",2,20,3,100,40,-208.204823101494,1,"35"
"6276",2,20,3,100,40,-232.421336069374,1,"36"
"6277",2,20,3,100,40,-467.872439076742,1,"37"
"6278",2,20,3,100,40,-202.098409457808,1,"38"
"6279",2,20,3,100,40,-235.450186845434,1,"39"
"6280",2,20,3,100,40,-117.64429060294,1,"40"
"6281",3,20,3,100,40,-49.6152877926404,1,"1"
"6282",3,20,3,100,40,-217.598579289189,1,"2"
"6283",3,20,3,100,40,-147.697657766662,1,"3"
"6284",3,20,3,100,40,-151.988216075309,1,"4"
"6285",3,20,3,100,40,-139.858073846232,1,"5"
"6286",3,20,3,100,40,-62.0059483015969,1,"6"
"6287",3,20,3,100,40,-106.742024270052,1,"7"
"6288",3,20,3,100,40,-100.013623755759,1,"8"
"6289",3,20,3,100,40,-184.713216208827,1,"9"
"6290",3,20,3,100,40,-106.926765837049,1,"10"
"6291",3,20,3,100,40,-197.47700924031,1,"11"
"6292",3,20,3,100,40,-178.103568739997,1,"12"
"6293",3,20,3,100,40,-117.405510540512,1,"13"
"6294",3,20,3,100,40,-104.054673562991,1,"14"
"6295",3,20,3,100,40,-109.668209081411,1,"15"
"6296",3,20,3,100,40,-127.591628608708,1,"16"
"6297",3,20,3,100,40,-294.550898763454,1,"17"
"6298",3,20,3,100,40,-380.359130842055,1,"18"
"6299",3,20,3,100,40,-559.887864854255,1,"19"
"6300",3,20,3,100,40,-349.597558350448,1,"20"
"6301",3,20,3,100,40,-181.107761131633,1,"21"
"6302",3,20,3,100,40,-279.535681887335,1,"22"
"6303",3,20,3,100,40,-172.737330125183,1,"23"
"6304",3,20,3,100,40,-294.27233506366,1,"24"
"6305",3,20,3,100,40,-244.500327604307,1,"25"
"6306",3,20,3,100,40,-81.1298179429523,1,"26"
"6307",3,20,3,100,40,-303.715750568431,1,"27"
"6308",3,20,3,100,40,-231.567442962362,1,"28"
"6309",3,20,3,100,40,-949.972139206438,1,"29"
"6310",3,20,3,100,40,-680.519444792306,1,"30"
"6311",3,20,3,100,40,-226.360100232607,1,"31"
"6312",3,20,3,100,40,-89.668227999717,1,"32"
"6313",3,20,3,100,40,-248.340729973574,1,"33"
"6314",3,20,3,100,40,-426.659891023733,1,"34"
"6315",3,20,3,100,40,-180.157734301131,1,"35"
"6316",3,20,3,100,40,-264.177868184147,1,"36"
"6317",3,20,3,100,40,-413.577630101619,1,"37"
"6318",3,20,3,100,40,-199.087128604608,1,"38"
"6319",3,20,3,100,40,-186.337922284636,1,"39"
"6320",3,20,3,100,40,-80.9010445302371,1,"40"
"6321",4,20,3,100,40,-46.3352840479281,1,"1"
"6322",4,20,3,100,40,-212.483496706306,1,"2"
"6323",4,20,3,100,40,-180.265353316622,1,"3"
"6324",4,20,3,100,40,-157.746694856752,1,"4"
"6325",4,20,3,100,40,-127.095705355765,1,"5"
"6326",4,20,3,100,40,-68.6558619942809,1,"6"
"6327",4,20,3,100,40,-146.425061947242,1,"7"
"6328",4,20,3,100,40,-105.146978107419,1,"8"
"6329",4,20,3,100,40,-265.262047422619,1,"9"
"6330",4,20,3,100,40,-133.897403650408,1,"10"
"6331",4,20,3,100,40,-218.223098471324,1,"11"
"6332",4,20,3,100,40,-204.672602169833,1,"12"
"6333",4,20,3,100,40,-140.176552810902,1,"13"
"6334",4,20,3,100,40,-135.52668381766,1,"14"
"6335",4,20,3,100,40,-126.663191327062,1,"15"
"6336",4,20,3,100,40,-130.986715533948,1,"16"
"6337",4,20,3,100,40,-286.390993056495,1,"17"
"6338",4,20,3,100,40,-331.411167835663,1,"18"
"6339",4,20,3,100,40,-420.476473135639,1,"19"
"6340",4,20,3,100,40,-308.058285191769,1,"20"
"6341",4,20,3,100,40,-141.219264936506,1,"21"
"6342",4,20,3,100,40,-494.386739865877,1,"22"
"6343",4,20,3,100,40,-199.318410969571,1,"23"
"6344",4,20,3,100,40,-305.396258220006,1,"24"
"6345",4,20,3,100,40,-243.305674479109,1,"25"
"6346",4,20,3,100,40,-76.0747934686457,1,"26"
"6347",4,20,3,100,40,-438.500388260252,1,"27"
"6348",4,20,3,100,40,-313.156380438898,1,"28"
"6349",4,20,3,100,40,-1161.43410044179,1,"29"
"6350",4,20,3,100,40,-609.545376472069,1,"30"
"6351",4,20,3,100,40,-252.039862469521,1,"31"
"6352",4,20,3,100,40,-59.6746286242667,1,"32"
"6353",4,20,3,100,40,-245.496800685793,1,"33"
"6354",4,20,3,100,40,-341.267259225509,1,"34"
"6355",4,20,3,100,40,-218.822300206734,1,"35"
"6356",4,20,3,100,40,-200.551422187029,1,"36"
"6357",4,20,3,100,40,-336.687885410449,1,"37"
"6358",4,20,3,100,40,-170.47282802758,1,"38"
"6359",4,20,3,100,40,-194.549793900662,1,"39"
"6360",4,20,3,100,40,-78.7226846749065,1,"40"
"6361",5,20,3,100,40,-47.0857738303973,1,"1"
"6362",5,20,3,100,40,-242.875711924721,1,"2"
"6363",5,20,3,100,40,-205.01058240167,1,"3"
"6364",5,20,3,100,40,-195.966633084692,1,"4"
"6365",5,20,3,100,40,-148.769529147272,1,"5"
"6366",5,20,3,100,40,-86.6664941078222,1,"6"
"6367",5,20,3,100,40,-166.084288228379,1,"7"
"6368",5,20,3,100,40,-145.848614957829,1,"8"
"6369",5,20,3,100,40,-321.763620978432,1,"9"
"6370",5,20,3,100,40,-186.165332854929,1,"10"
"6371",5,20,3,100,40,-280.369315944469,1,"11"
"6372",5,20,3,100,40,-218.843767162764,1,"12"
"6373",5,20,3,100,40,-128.279883908495,1,"13"
"6374",5,20,3,100,40,-153.68461018402,1,"14"
"6375",5,20,3,100,40,-159.306490303213,1,"15"
"6376",5,20,3,100,40,-161.14746712895,1,"16"
"6377",5,20,3,100,40,-255.624246061371,1,"17"
"6378",5,20,3,100,40,-345.109565715408,1,"18"
"6379",5,20,3,100,40,-440.296192151917,1,"19"
"6380",5,20,3,100,40,-294.633170127558,1,"20"
"6381",5,20,3,100,40,-167.323377670477,1,"21"
"6382",5,20,3,100,40,-192.559495707381,1,"22"
"6383",5,20,3,100,40,-175.978634262073,1,"23"
"6384",5,20,3,100,40,-250.625540475449,1,"24"
"6385",5,20,3,100,40,-333.093158618538,1,"25"
"6386",5,20,3,100,40,-94.4135399356749,1,"26"
"6387",5,20,3,100,40,-339.286114284865,1,"27"
"6388",5,20,3,100,40,-324.589764835401,1,"28"
"6389",5,20,3,100,40,-1484.33013856465,1,"29"
"6390",5,20,3,100,40,-653.505583435285,1,"30"
"6391",5,20,3,100,40,-258.646007109863,1,"31"
"6392",5,20,3,100,40,-72.4794959254977,1,"32"
"6393",5,20,3,100,40,-267.487008037499,1,"33"
"6394",5,20,3,100,40,-398.472093380336,1,"34"
"6395",5,20,3,100,40,-167.34177154725,1,"35"
"6396",5,20,3,100,40,-214.318387438222,1,"36"
"6397",5,20,3,100,40,-700.126123166767,1,"37"
"6398",5,20,3,100,40,-202.146944628469,1,"38"
"6399",5,20,3,100,40,-193.684170682679,1,"39"
"6400",5,20,3,100,40,-79.6676324189602,1,"40"
"6401",2,2,4,100,40,-49.9591273313602,1,"1"
"6402",2,2,4,100,40,-223.907631232095,1,"2"
"6403",2,2,4,100,40,-146.195701849184,1,"3"
"6404",2,2,4,100,40,-148.297424026659,1,"4"
"6405",2,2,4,100,40,-141.322383622857,1,"5"
"6406",2,2,4,100,40,-55.0285712526322,1,"6"
"6407",2,2,4,100,40,-96.3569714861156,1,"7"
"6408",2,2,4,100,40,-79.7122020563568,1,"8"
"6409",2,2,4,100,40,-170.604019112993,1,"9"
"6410",2,2,4,100,40,-99.0044547228503,1,"10"
"6411",2,2,4,100,40,-190.176452295521,1,"11"
"6412",2,2,4,100,40,-171.647497211128,1,"12"
"6413",2,2,4,100,40,-115.102966024814,1,"13"
"6414",2,2,4,100,40,-90.5027100211855,1,"14"
"6415",2,2,4,100,40,-72.888950446617,1,"15"
"6416",2,2,4,100,40,-124.512998099085,1,"16"
"6417",2,2,4,100,40,-240.943461708103,1,"17"
"6418",2,2,4,100,40,-292.727242633663,1,"18"
"6419",2,2,4,100,40,-433.118633708603,1,"19"
"6420",2,2,4,100,40,-253.978138606311,1,"20"
"6421",2,2,4,100,40,-147.319287820417,1,"21"
"6422",2,2,4,100,40,-270.193722058093,1,"22"
"6423",2,2,4,100,40,-174.435535818772,1,"23"
"6424",2,2,4,100,40,-196.062308638416,1,"24"
"6425",2,2,4,100,40,-263.018202264463,1,"25"
"6426",2,2,4,100,40,-83.8193781181239,1,"26"
"6427",2,2,4,100,40,-250.144123913562,1,"27"
"6428",2,2,4,100,40,-149.607749020036,1,"28"
"6429",2,2,4,100,40,-460.226320018573,1,"29"
"6430",2,2,4,100,40,-334.469734253378,1,"30"
"6431",2,2,4,100,40,-141.688410815538,1,"31"
"6432",2,2,4,100,40,-74.3536508510693,1,"32"
"6433",2,2,4,100,40,-240.9143327843,1,"33"
"6434",2,2,4,100,40,-346.312309318595,1,"34"
"6435",2,2,4,100,40,-204.95963170975,1,"35"
"6436",2,2,4,100,40,-235.495063520165,1,"36"
"6437",2,2,4,100,40,-464.216503568263,1,"37"
"6438",2,2,4,100,40,-200.456052132102,1,"38"
"6439",2,2,4,100,40,-235.488860838969,1,"39"
"6440",2,2,4,100,40,-116.82405462787,1,"40"
"6441",3,2,4,100,40,-43.9268900923356,1,"1"
"6442",3,2,4,100,40,-209.709262152257,1,"2"
"6443",3,2,4,100,40,-162.15686372318,1,"3"
"6444",3,2,4,100,40,-123.386197603646,1,"4"
"6445",3,2,4,100,40,-91.9015698062346,1,"5"
"6446",3,2,4,100,40,-67.3701892962211,1,"6"
"6447",3,2,4,100,40,-127.767150648522,1,"7"
"6448",3,2,4,100,40,-110.785181295058,1,"8"
"6449",3,2,4,100,40,-272.11380749606,1,"9"
"6450",3,2,4,100,40,-116.798937856706,1,"10"
"6451",3,2,4,100,40,-211.234156229738,1,"11"
"6452",3,2,4,100,40,-176.400251018668,1,"12"
"6453",3,2,4,100,40,-121.512366145376,1,"13"
"6454",3,2,4,100,40,-99.4438377848751,1,"14"
"6455",3,2,4,100,40,-90.5331493624626,1,"15"
"6456",3,2,4,100,40,-104.255141731862,1,"16"
"6457",3,2,4,100,40,-208.046162589663,1,"17"
"6458",3,2,4,100,40,-265.920347522683,1,"18"
"6459",3,2,4,100,40,-424.00032038019,1,"19"
"6460",3,2,4,100,40,-236.526538434259,1,"20"
"6461",3,2,4,100,40,-131.667157656698,1,"21"
"6462",3,2,4,100,40,-304.809001341052,1,"22"
"6463",3,2,4,100,40,-185.745097922149,1,"23"
"6464",3,2,4,100,40,-260.95302037802,1,"24"
"6465",3,2,4,100,40,-253.863070904293,1,"25"
"6466",3,2,4,100,40,-82.2697996066692,1,"26"
"6467",3,2,4,100,40,-262.839915003566,1,"27"
"6468",3,2,4,100,40,-178.353776891607,1,"28"
"6469",3,2,4,100,40,-515.241475331075,1,"29"
"6470",3,2,4,100,40,-361.952843670891,1,"30"
"6471",3,2,4,100,40,-163.595662591183,1,"31"
"6472",3,2,4,100,40,-78.5694067630165,1,"32"
"6473",3,2,4,100,40,-248.040135476037,1,"33"
"6474",3,2,4,100,40,-356.125812496704,1,"34"
"6475",3,2,4,100,40,-207.469973684602,1,"35"
"6476",3,2,4,100,40,-243.234684922376,1,"36"
"6477",3,2,4,100,40,-454.332271228063,1,"37"
"6478",3,2,4,100,40,-189.910119534064,1,"38"
"6479",3,2,4,100,40,-224.570025788178,1,"39"
"6480",3,2,4,100,40,-120.122978975657,1,"40"
"6481",4,2,4,100,40,-48.2029877681377,1,"1"
"6482",4,2,4,100,40,-229.032996427075,1,"2"
"6483",4,2,4,100,40,-167.849314130328,1,"3"
"6484",4,2,4,100,40,-155.698721336124,1,"4"
"6485",4,2,4,100,40,-104.545698289988,1,"5"
"6486",4,2,4,100,40,-67.9605372543658,1,"6"
"6487",4,2,4,100,40,-149.620195885322,1,"7"
"6488",4,2,4,100,40,-126.830294882953,1,"8"
"6489",4,2,4,100,40,-219.325796554838,1,"9"
"6490",4,2,4,100,40,-133.705393932451,1,"10"
"6491",4,2,4,100,40,-216.151814197704,1,"11"
"6492",4,2,4,100,40,-165.363325861194,1,"12"
"6493",4,2,4,100,40,-126.405684873839,1,"13"
"6494",4,2,4,100,40,-96.6715701800328,1,"14"
"6495",4,2,4,100,40,-124.627442960369,1,"15"
"6496",4,2,4,100,40,-112.420399074134,1,"16"
"6497",4,2,4,100,40,-274.283620961749,1,"17"
"6498",4,2,4,100,40,-278.935275620252,1,"18"
"6499",4,2,4,100,40,-413.213415703618,1,"19"
"6500",4,2,4,100,40,-333.42135989942,1,"20"
"6501",4,2,4,100,40,-167.068568121219,1,"21"
"6502",4,2,4,100,40,-337.833471236339,1,"22"
"6503",4,2,4,100,40,-188.145841658448,1,"23"
"6504",4,2,4,100,40,-205.62589035333,1,"24"
"6505",4,2,4,100,40,-192.560289667403,1,"25"
"6506",4,2,4,100,40,-67.0354700896254,1,"26"
"6507",4,2,4,100,40,-325.552560075677,1,"27"
"6508",4,2,4,100,40,-290.095193801087,1,"28"
"6509",4,2,4,100,40,-1112.8726002682,1,"29"
"6510",4,2,4,100,40,-547.372536708697,1,"30"
"6511",4,2,4,100,40,-239.667396691665,1,"31"
"6512",4,2,4,100,40,-100.488590615514,1,"32"
"6513",4,2,4,100,40,-285.984933270437,1,"33"
"6514",4,2,4,100,40,-364.30763870871,1,"34"
"6515",4,2,4,100,40,-181.654002363946,1,"35"
"6516",4,2,4,100,40,-151.255179614131,1,"36"
"6517",4,2,4,100,40,-326.824944786577,1,"37"
"6518",4,2,4,100,40,-160.824271789144,1,"38"
"6519",4,2,4,100,40,-165.999646730022,1,"39"
"6520",4,2,4,100,40,-74.0415268706207,1,"40"
"6521",5,2,4,100,40,-45.7740364885244,1,"1"
"6522",5,2,4,100,40,-229.261803105114,1,"2"
"6523",5,2,4,100,40,-171.565969907456,1,"3"
"6524",5,2,4,100,40,-175.715319844557,1,"4"
"6525",5,2,4,100,40,-170.675642359487,1,"5"
"6526",5,2,4,100,40,-86.2817526778766,1,"6"
"6527",5,2,4,100,40,-164.056960347156,1,"7"
"6528",5,2,4,100,40,-129.997999231571,1,"8"
"6529",5,2,4,100,40,-260.811665586734,1,"9"
"6530",5,2,4,100,40,-148.77985582213,1,"10"
"6531",5,2,4,100,40,-283.075356356628,1,"11"
"6532",5,2,4,100,40,-194.840649794904,1,"12"
"6533",5,2,4,100,40,-143.838304802,1,"13"
"6534",5,2,4,100,40,-124.766427478564,1,"14"
"6535",5,2,4,100,40,-116.85081388079,1,"15"
"6536",5,2,4,100,40,-125.177082806221,1,"16"
"6537",5,2,4,100,40,-284.97839336919,1,"17"
"6538",5,2,4,100,40,-291.612048630278,1,"18"
"6539",5,2,4,100,40,-484.111510143534,1,"19"
"6540",5,2,4,100,40,-314.429895197861,1,"20"
"6541",5,2,4,100,40,-139.99403628089,1,"21"
"6542",5,2,4,100,40,-300.768224091966,1,"22"
"6543",5,2,4,100,40,-160.394263320462,1,"23"
"6544",5,2,4,100,40,-400.108543213886,1,"24"
"6545",5,2,4,100,40,-280.022563762906,1,"25"
