"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"11335",10,2,5,500,10,-1573.23523164046,4,"12, 2, 17, 9"
"11336",10,2,5,500,10,-903.027869297581,4,"2, 18, 8, 15"
"11337",10,2,5,500,10,-1572.29709263811,4,"6, 14, 17, 3"
"11338",10,2,5,500,10,-1053.29379260714,4,"19, 23, 13, 5"
"11339",10,2,5,500,10,-1193.7611577631,4,"2, 11, 20, 7"
"11340",10,2,5,500,10,-1078.87372717011,4,"23, 13, 17, 4"
"11341",2,4,5,500,10,-1008.4262374852,4,"8, 18, 3, 21"
"11342",2,4,5,500,10,-857.969451698529,4,"7, 2, 11, 18"
"11343",2,4,5,500,10,-1012.62119449641,4,"6, 14, 11, 3"
"11344",2,4,5,500,10,-890.814832145808,4,"11, 22, 2, 17"
"11345",2,4,5,500,10,-1029.96096184128,4,"12, 2, 17, 9"
"11346",2,4,5,500,10,-937.810081937656,4,"2, 18, 8, 15"
"11347",2,4,5,500,10,-1099.31998226006,4,"6, 14, 17, 3"
"11348",2,4,5,500,10,-915.786159055768,4,"19, 23, 13, 5"
"11349",2,4,5,500,10,-807.766517526023,4,"2, 11, 20, 7"
"11350",2,4,5,500,10,-1003.03371369455,4,"23, 13, 17, 4"
"11351",3,4,5,500,10,-1033.05336578542,4,"8, 18, 3, 21"
"11352",3,4,5,500,10,-847.427586687465,4,"7, 2, 11, 18"
"11353",3,4,5,500,10,-1180.17351875333,4,"6, 14, 11, 3"
"11354",3,4,5,500,10,-832.391784340417,4,"11, 22, 2, 17"
"11355",3,4,5,500,10,-976.618696559716,4,"12, 2, 17, 9"
"11356",3,4,5,500,10,-859.726840675933,4,"2, 18, 8, 15"
"11357",3,4,5,500,10,-1298.20372641809,4,"6, 14, 17, 3"
"11358",3,4,5,500,10,-882.904472691442,4,"19, 23, 13, 5"
"11359",3,4,5,500,10,-780.513946468641,4,"2, 11, 20, 7"
"11360",3,4,5,500,10,-966.675466722325,4,"23, 13, 17, 4"
"11361",4,4,5,500,10,-1086.23590334625,4,"8, 18, 3, 21"
"11362",4,4,5,500,10,-907.532576350806,4,"7, 2, 11, 18"
"11363",4,4,5,500,10,-1193.71540349053,4,"6, 14, 11, 3"
"11364",4,4,5,500,10,-854.093188545979,4,"11, 22, 2, 17"
"11365",4,4,5,500,10,-1094.97909720422,4,"12, 2, 17, 9"
"11366",4,4,5,500,10,-924.150881444689,4,"2, 18, 8, 15"
"11367",4,4,5,500,10,-1342.92293434495,4,"6, 14, 17, 3"
"11368",4,4,5,500,10,-910.227718207237,4,"19, 23, 13, 5"
"11369",4,4,5,500,10,-837.788731816244,4,"2, 11, 20, 7"
"11370",4,4,5,500,10,-1029.95965948058,4,"23, 13, 17, 4"
"11371",5,4,5,500,10,-1115.83344267327,4,"8, 18, 3, 21"
"11372",5,4,5,500,10,-930.795436218397,4,"7, 2, 11, 18"
"11373",5,4,5,500,10,-1509.73961597937,4,"6, 14, 11, 3"
"11374",5,4,5,500,10,-813.520680322212,4,"11, 22, 2, 17"
"11375",5,4,5,500,10,-1206.81233311741,4,"12, 2, 17, 9"
"11376",5,4,5,500,10,-917.225848680558,4,"2, 18, 8, 15"
"11377",5,4,5,500,10,-1666.47489827055,4,"6, 14, 17, 3"
"11378",5,4,5,500,10,-906.147462667234,4,"19, 23, 13, 5"
"11379",5,4,5,500,10,-854.861956975193,4,"2, 11, 20, 7"
"11380",5,4,5,500,10,-988.02458778527,4,"23, 13, 17, 4"
"11381",6,4,5,500,10,-1137.89401402256,4,"8, 18, 3, 21"
"11382",6,4,5,500,10,-959.889353814327,4,"7, 2, 11, 18"
"11383",6,4,5,500,10,-1481.68725951674,4,"6, 14, 11, 3"
"11384",6,4,5,500,10,-841.528337370691,4,"11, 22, 2, 17"
"11385",6,4,5,500,10,-1205.11480490062,4,"12, 2, 17, 9"
"11386",6,4,5,500,10,-887.000658399429,4,"2, 18, 8, 15"
"11387",6,4,5,500,10,-1800.89905215271,4,"6, 14, 17, 3"
"11388",6,4,5,500,10,-1142.58761942757,4,"19, 23, 13, 5"
"11389",6,4,5,500,10,-883.720532865042,4,"2, 11, 20, 7"
"11390",6,4,5,500,10,-1106.11447828692,4,"23, 13, 17, 4"
"11391",7,4,5,500,10,-1330.41332307084,4,"8, 18, 3, 21"
"11392",7,4,5,500,10,-961.267771612746,4,"7, 2, 11, 18"
"11393",7,4,5,500,10,-2205.9052433286,4,"6, 14, 11, 3"
"11394",7,4,5,500,10,-873.47757813406,4,"11, 22, 2, 17"
"11395",7,4,5,500,10,-1363.11649259644,4,"12, 2, 17, 9"
"11396",7,4,5,500,10,-958.684519895481,4,"2, 18, 8, 15"
"11397",7,4,5,500,10,-2406.49379249986,4,"6, 14, 17, 3"
"11398",7,4,5,500,10,-933.695961333906,4,"19, 23, 13, 5"
"11399",7,4,5,500,10,-890.903421251007,4,"2, 11, 20, 7"
"11400",7,4,5,500,10,-1103.64935754769,4,"23, 13, 17, 4"
"11401",8,4,5,500,10,-1339.64898406879,4,"8, 18, 3, 21"
"11402",8,4,5,500,10,-1036.90349193855,4,"7, 2, 11, 18"
"11403",8,4,5,500,10,-2021.74213140377,4,"6, 14, 11, 3"
"11404",8,4,5,500,10,-985.820656425034,4,"11, 22, 2, 17"
"11405",8,4,5,500,10,-1348.09570399726,4,"12, 2, 17, 9"
"11406",8,4,5,500,10,-945.691652508429,4,"2, 18, 8, 15"
"11407",8,4,5,500,10,-2154.63354314108,4,"6, 14, 17, 3"
"11408",8,4,5,500,10,-1004.30059814587,4,"19, 23, 13, 5"
"11409",8,4,5,500,10,-984.671881825849,4,"2, 11, 20, 7"
"11410",8,4,5,500,10,-1112.60739835494,4,"23, 13, 17, 4"
"11411",9,4,5,500,10,-1574.21934245105,4,"8, 18, 3, 21"
"11412",9,4,5,500,10,-1059.82939221606,4,"7, 2, 11, 18"
"11413",9,4,5,500,10,-2245.07236767861,4,"6, 14, 11, 3"
"11414",9,4,5,500,10,-966.960186577742,4,"11, 22, 2, 17"
"11415",9,4,5,500,10,-1496.67098965287,4,"12, 2, 17, 9"
"11416",9,4,5,500,10,-912.452723636945,4,"2, 18, 8, 15"
"11417",9,4,5,500,10,-2250.3857984632,4,"6, 14, 17, 3"
"11418",9,4,5,500,10,-1047.51291885531,4,"19, 23, 13, 5"
"11419",9,4,5,500,10,-1010.69419425061,4,"2, 11, 20, 7"
"11420",9,4,5,500,10,-1123.04653307515,4,"23, 13, 17, 4"
"11421",10,4,5,500,10,-1540.94699068593,4,"8, 18, 3, 21"
"11422",10,4,5,500,10,-1004.27276030364,4,"7, 2, 11, 18"
"11423",10,4,5,500,10,-2250.8991494241,4,"6, 14, 11, 3"
"11424",10,4,5,500,10,-1061.12098537148,4,"11, 22, 2, 17"
"11425",10,4,5,500,10,-1547.72842790721,4,"12, 2, 17, 9"
"11426",10,4,5,500,10,-943.511201049116,4,"2, 18, 8, 15"
"11427",10,4,5,500,10,-2554.99188906276,4,"6, 14, 17, 3"
"11428",10,4,5,500,10,-1051.91805330624,4,"19, 23, 13, 5"
"11429",10,4,5,500,10,-985.958275103933,4,"2, 11, 20, 7"
"11430",10,4,5,500,10,-1222.26859083468,4,"23, 13, 17, 4"
"11431",2,6,5,500,10,-1071.22787644591,4,"8, 18, 3, 21"
"11432",2,6,5,500,10,-879.124405952942,4,"7, 2, 11, 18"
"11433",2,6,5,500,10,-997.942067474949,4,"6, 14, 11, 3"
"11434",2,6,5,500,10,-906.367767485584,4,"11, 22, 2, 17"
"11435",2,6,5,500,10,-1085.71254465482,4,"12, 2, 17, 9"
"11436",2,6,5,500,10,-973.04183137894,4,"2, 18, 8, 15"
"11437",2,6,5,500,10,-1113.47762026268,4,"6, 14, 17, 3"
"11438",2,6,5,500,10,-930.805923423639,4,"19, 23, 13, 5"
"11439",2,6,5,500,10,-822.433798398497,4,"2, 11, 20, 7"
"11440",2,6,5,500,10,-1026.77111900095,4,"23, 13, 17, 4"
"11441",3,6,5,500,10,-994.283555792151,4,"8, 18, 3, 21"
"11442",3,6,5,500,10,-848.076489374018,4,"7, 2, 11, 18"
"11443",3,6,5,500,10,-1064.43505679974,4,"6, 14, 11, 3"
"11444",3,6,5,500,10,-837.409916997961,4,"11, 22, 2, 17"
"11445",3,6,5,500,10,-988.483897581697,4,"12, 2, 17, 9"
"11446",3,6,5,500,10,-847.214395341411,4,"2, 18, 8, 15"
"11447",3,6,5,500,10,-1207.75618333672,4,"6, 14, 17, 3"
"11448",3,6,5,500,10,-880.545066190397,4,"19, 23, 13, 5"
"11449",3,6,5,500,10,-780.681730732928,4,"2, 11, 20, 7"
"11450",3,6,5,500,10,-962.798983245854,4,"23, 13, 17, 4"
"11451",4,6,5,500,10,-979.640361470733,4,"8, 18, 3, 21"
"11452",4,6,5,500,10,-920.636940491648,4,"7, 2, 11, 18"
"11453",4,6,5,500,10,-1314.16291317053,4,"6, 14, 11, 3"
"11454",4,6,5,500,10,-810.309049531851,4,"11, 22, 2, 17"
"11455",4,6,5,500,10,-1131.34433829586,4,"12, 2, 17, 9"
"11456",4,6,5,500,10,-861.258529502678,4,"2, 18, 8, 15"
"11457",4,6,5,500,10,-1501.30837204349,4,"6, 14, 17, 3"
"11458",4,6,5,500,10,-854.062378002671,4,"19, 23, 13, 5"
"11459",4,6,5,500,10,-860.696449319703,4,"2, 11, 20, 7"
"11460",4,6,5,500,10,-960.685821981004,4,"23, 13, 17, 4"
"11461",5,6,5,500,10,-1045.30132463688,4,"8, 18, 3, 21"
"11462",5,6,5,500,10,-1034.06944340956,4,"7, 2, 11, 18"
"11463",5,6,5,500,10,-1259.11811249828,4,"6, 14, 11, 3"
"11464",5,6,5,500,10,-825.240606716639,4,"11, 22, 2, 17"
"11465",5,6,5,500,10,-1291.7901243231,4,"12, 2, 17, 9"
"11466",5,6,5,500,10,-843.294464194637,4,"2, 18, 8, 15"
"11467",5,6,5,500,10,-1383.43411951566,4,"6, 14, 17, 3"
"11468",5,6,5,500,10,-876.267765493006,4,"19, 23, 13, 5"
"11469",5,6,5,500,10,-962.61559386724,4,"2, 11, 20, 7"
"11470",5,6,5,500,10,-973.566670270902,4,"23, 13, 17, 4"
"11471",6,6,5,500,10,-1061.2442244832,4,"8, 18, 3, 21"
"11472",6,6,5,500,10,-1079.68978312939,4,"7, 2, 11, 18"
"11473",6,6,5,500,10,-1150.06893940488,4,"6, 14, 11, 3"
"11474",6,6,5,500,10,-849.554188328,4,"11, 22, 2, 17"
"11475",6,6,5,500,10,-1450.34281316488,4,"12, 2, 17, 9"
"11476",6,6,5,500,10,-903.709021900124,4,"2, 18, 8, 15"
"11477",6,6,5,500,10,-1295.64042231817,4,"6, 14, 17, 3"
"11478",6,6,5,500,10,-903.696792452812,4,"19, 23, 13, 5"
"11479",6,6,5,500,10,-986.074935729434,4,"2, 11, 20, 7"
"11480",6,6,5,500,10,-1010.02456938401,4,"23, 13, 17, 4"
"11481",7,6,5,500,10,-1239.07814383847,4,"8, 18, 3, 21"
"11482",7,6,5,500,10,-1081.74965490887,4,"7, 2, 11, 18"
"11483",7,6,5,500,10,-2181.97485712994,4,"6, 14, 11, 3"
"11484",7,6,5,500,10,-870.542533586665,4,"11, 22, 2, 17"
"11485",7,6,5,500,10,-1442.05389646534,4,"12, 2, 17, 9"
"11486",7,6,5,500,10,-900.607334626785,4,"2, 18, 8, 15"
"11487",7,6,5,500,10,-2383.19332250684,4,"6, 14, 17, 3"
"11488",7,6,5,500,10,-922.901804132859,4,"19, 23, 13, 5"
"11489",7,6,5,500,10,-1007.76816944649,4,"2, 11, 20, 7"
"11490",7,6,5,500,10,-1076.35719189873,4,"23, 13, 17, 4"
"11491",8,6,5,500,10,-1242.20484263732,4,"8, 18, 3, 21"
"11492",8,6,5,500,10,-1039.72923946975,4,"7, 2, 11, 18"
"11493",8,6,5,500,10,-2224.09978212095,4,"6, 14, 11, 3"
"11494",8,6,5,500,10,-894.825032958508,4,"11, 22, 2, 17"
"11495",8,6,5,500,10,-1471.47632017833,4,"12, 2, 17, 9"
"11496",8,6,5,500,10,-912.063276305807,4,"2, 18, 8, 15"
"11497",8,6,5,500,10,-2294.13869146904,4,"6, 14, 17, 3"
"11498",8,6,5,500,10,-982.094323270975,4,"19, 23, 13, 5"
"11499",8,6,5,500,10,-963.523680392025,4,"2, 11, 20, 7"
"11500",8,6,5,500,10,-1082.24525985276,4,"23, 13, 17, 4"
"11501",9,6,5,500,10,-1365.25662640306,4,"8, 18, 3, 21"
"11502",9,6,5,500,10,-1288.74414093967,4,"7, 2, 11, 18"
"11503",9,6,5,500,10,-2329.08075845181,4,"6, 14, 11, 3"
"11504",9,6,5,500,10,-995.619250089012,4,"11, 22, 2, 17"
"11505",9,6,5,500,10,-1475.38593906549,4,"12, 2, 17, 9"
"11506",9,6,5,500,10,-904.242235254234,4,"2, 18, 8, 15"
"11507",9,6,5,500,10,-2487.52382055121,4,"6, 14, 17, 3"
"11508",9,6,5,500,10,-1047.75661593071,4,"19, 23, 13, 5"
"11509",9,6,5,500,10,-1239.00147136198,4,"2, 11, 20, 7"
"11510",9,6,5,500,10,-1105.30958316104,4,"23, 13, 17, 4"
"11511",10,6,5,500,10,-1247.02926867439,4,"8, 18, 3, 21"
"11512",10,6,5,500,10,-1214.22411722015,4,"7, 2, 11, 18"
"11513",10,6,5,500,10,-2351.6160193836,4,"6, 14, 11, 3"
"11514",10,6,5,500,10,-1082.90313050502,4,"11, 22, 2, 17"
"11515",10,6,5,500,10,-1414.93986699542,4,"12, 2, 17, 9"
"11516",10,6,5,500,10,-975.362029108968,4,"2, 18, 8, 15"
"11517",10,6,5,500,10,-2626.47009969539,4,"6, 14, 17, 3"
"11518",10,6,5,500,10,-1160.11866533579,4,"19, 23, 13, 5"
"11519",10,6,5,500,10,-1258.87799620864,4,"2, 11, 20, 7"
"11520",10,6,5,500,10,-1101.90353597259,4,"23, 13, 17, 4"
"11521",2,8,5,500,10,-1024.70161293046,4,"8, 18, 3, 21"
"11522",2,8,5,500,10,-865.059477672837,4,"7, 2, 11, 18"
"11523",2,8,5,500,10,-1005.17944461519,4,"6, 14, 11, 3"
"11524",2,8,5,500,10,-898.738325206719,4,"11, 22, 2, 17"
"11525",2,8,5,500,10,-1017.48702385692,4,"12, 2, 17, 9"
"11526",2,8,5,500,10,-927.916767906513,4,"2, 18, 8, 15"
"11527",2,8,5,500,10,-1078.23789670492,4,"6, 14, 17, 3"
"11528",2,8,5,500,10,-954.398702300808,4,"19, 23, 13, 5"
"11529",2,8,5,500,10,-833.770630181956,4,"2, 11, 20, 7"
"11530",2,8,5,500,10,-996.576987870008,4,"23, 13, 17, 4"
"11531",3,8,5,500,10,-1039.0679961968,4,"8, 18, 3, 21"
"11532",3,8,5,500,10,-856.987123005811,4,"7, 2, 11, 18"
"11533",3,8,5,500,10,-1094.07886405763,4,"6, 14, 11, 3"
"11534",3,8,5,500,10,-809.146302611176,4,"11, 22, 2, 17"
"11535",3,8,5,500,10,-964.855467624443,4,"12, 2, 17, 9"
"11536",3,8,5,500,10,-869.622251846742,4,"2, 18, 8, 15"
"11537",3,8,5,500,10,-1164.78216059724,4,"6, 14, 17, 3"
"11538",3,8,5,500,10,-877.789572654294,4,"19, 23, 13, 5"
"11539",3,8,5,500,10,-790.945206951688,4,"2, 11, 20, 7"
"11540",3,8,5,500,10,-928.822381117179,4,"23, 13, 17, 4"
"11541",4,8,5,500,10,-1055.75026300886,4,"8, 18, 3, 21"
"11542",4,8,5,500,10,-933.716880477051,4,"7, 2, 11, 18"
"11543",4,8,5,500,10,-1164.3677734612,4,"6, 14, 11, 3"
"11544",4,8,5,500,10,-883.883996898997,4,"11, 22, 2, 17"
"11545",4,8,5,500,10,-1239.87685090708,4,"12, 2, 17, 9"
"11546",4,8,5,500,10,-853.65896880976,4,"2, 18, 8, 15"
"11547",4,8,5,500,10,-1281.99917428022,4,"6, 14, 17, 3"
"11548",4,8,5,500,10,-900.945717735588,4,"19, 23, 13, 5"
"11549",4,8,5,500,10,-853.331399905906,4,"2, 11, 20, 7"
"11550",4,8,5,500,10,-976.964542760029,4,"23, 13, 17, 4"
"11551",5,8,5,500,10,-1274.99509737728,4,"8, 18, 3, 21"
"11552",5,8,5,500,10,-972.225353800434,4,"7, 2, 11, 18"
"11553",5,8,5,500,10,-2021.54925281455,4,"6, 14, 11, 3"
"11554",5,8,5,500,10,-834.649909365132,4,"11, 22, 2, 17"
"11555",5,8,5,500,10,-986.738743933164,4,"12, 2, 17, 9"
"11556",5,8,5,500,10,-881.0388298305,4,"2, 18, 8, 15"
"11557",5,8,5,500,10,-2298.6028552002,4,"6, 14, 17, 3"
"11558",5,8,5,500,10,-870.773326842091,4,"19, 23, 13, 5"
"11559",5,8,5,500,10,-854.724857606541,4,"2, 11, 20, 7"
"11560",5,8,5,500,10,-962.733880503846,4,"23, 13, 17, 4"
"11561",6,8,5,500,10,-1450.07739405934,4,"8, 18, 3, 21"
"11562",6,8,5,500,10,-980.479421010124,4,"7, 2, 11, 18"
"11563",6,8,5,500,10,-2124.95457406366,4,"6, 14, 11, 3"
"11564",6,8,5,500,10,-862.567352208909,4,"11, 22, 2, 17"
"11565",6,8,5,500,10,-983.242509854577,4,"12, 2, 17, 9"
"11566",6,8,5,500,10,-900.401879082414,4,"2, 18, 8, 15"
"11567",6,8,5,500,10,-2292.3283215674,4,"6, 14, 17, 3"
"11568",6,8,5,500,10,-914.495625599716,4,"19, 23, 13, 5"
"11569",6,8,5,500,10,-869.320546124171,4,"2, 11, 20, 7"
"11570",6,8,5,500,10,-1018.9327859679,4,"23, 13, 17, 4"
"11571",7,8,5,500,10,-1390.93299940136,4,"8, 18, 3, 21"
"11572",7,8,5,500,10,-918.143824887907,4,"7, 2, 11, 18"
"11573",7,8,5,500,10,-1971.98949150256,4,"6, 14, 11, 3"
"11574",7,8,5,500,10,-939.61978536644,4,"11, 22, 2, 17"
"11575",7,8,5,500,10,-1551.53752019217,4,"12, 2, 17, 9"
"11576",7,8,5,500,10,-862.293151095685,4,"2, 18, 8, 15"
"11577",7,8,5,500,10,-2196.46518529384,4,"6, 14, 17, 3"
"11578",7,8,5,500,10,-954.961782646852,4,"19, 23, 13, 5"
"11579",7,8,5,500,10,-884.778705828693,4,"2, 11, 20, 7"
"11580",7,8,5,500,10,-1148.78375164027,4,"23, 13, 17, 4"
"11581",8,8,5,500,10,-1294.49044656567,4,"8, 18, 3, 21"
"11582",8,8,5,500,10,-1022.45120468004,4,"7, 2, 11, 18"
"11583",8,8,5,500,10,-2209.59709887876,4,"6, 14, 11, 3"
"11584",8,8,5,500,10,-895.267423457077,4,"11, 22, 2, 17"
"11585",8,8,5,500,10,-1391.59871155077,4,"12, 2, 17, 9"
"11586",8,8,5,500,10,-853.45680483968,4,"2, 18, 8, 15"
"11587",8,8,5,500,10,-2332.27444529883,4,"6, 14, 17, 3"
"11588",8,8,5,500,10,-986.423038068286,4,"19, 23, 13, 5"
"11589",8,8,5,500,10,-934.301312268795,4,"2, 11, 20, 7"
"11590",8,8,5,500,10,-1059.10793843262,4,"23, 13, 17, 4"
"11591",9,8,5,500,10,-1335.97590604716,4,"8, 18, 3, 21"
"11592",9,8,5,500,10,-1049.14472418584,4,"7, 2, 11, 18"
"11593",9,8,5,500,10,-2141.3016633832,4,"6, 14, 11, 3"
"11594",9,8,5,500,10,-923.709091126514,4,"11, 22, 2, 17"
"11595",9,8,5,500,10,-1456.53747369791,4,"12, 2, 17, 9"
"11596",9,8,5,500,10,-902.306867011614,4,"2, 18, 8, 15"
"11597",9,8,5,500,10,-2485.91334805329,4,"6, 14, 17, 3"
"11598",9,8,5,500,10,-997.757290103374,4,"19, 23, 13, 5"
"11599",9,8,5,500,10,-980.621836666924,4,"2, 11, 20, 7"
"11600",9,8,5,500,10,-1079.72469728175,4,"23, 13, 17, 4"
"11601",10,8,5,500,10,-1421.33540671366,4,"8, 18, 3, 21"
"11602",10,8,5,500,10,-1247.03355539636,4,"7, 2, 11, 18"
"11603",10,8,5,500,10,-2349.52467986008,4,"6, 14, 11, 3"
"11604",10,8,5,500,10,-1183.17204063845,4,"11, 22, 2, 17"
"11605",10,8,5,500,10,-1434.51613281579,4,"12, 2, 17, 9"
"11606",10,8,5,500,10,-1062.95459867475,4,"2, 18, 8, 15"
"11607",10,8,5,500,10,-2523.92284856342,4,"6, 14, 17, 3"
"11608",10,8,5,500,10,-1049.15524802414,4,"19, 23, 13, 5"
"11609",10,8,5,500,10,-1169.96163452927,4,"2, 11, 20, 7"
"11610",10,8,5,500,10,-1132.52895067271,4,"23, 13, 17, 4"
"11611",2,10,5,500,10,-1019.20276059905,4,"8, 18, 3, 21"
"11612",2,10,5,500,10,-891.954122607017,4,"7, 2, 11, 18"
"11613",2,10,5,500,10,-1054.28239160458,4,"6, 14, 11, 3"
"11614",2,10,5,500,10,-913.451676595201,4,"11, 22, 2, 17"
"11615",2,10,5,500,10,-1026.37028849871,4,"12, 2, 17, 9"
"11616",2,10,5,500,10,-931.275272066592,4,"2, 18, 8, 15"
"11617",2,10,5,500,10,-1134.40002032408,4,"6, 14, 17, 3"
"11618",2,10,5,500,10,-976.423586740047,4,"19, 23, 13, 5"
"11619",2,10,5,500,10,-859.736806431749,4,"2, 11, 20, 7"
"11620",2,10,5,500,10,-1002.83672537418,4,"23, 13, 17, 4"
"11621",3,10,5,500,10,-927.100301376248,4,"8, 18, 3, 21"
"11622",3,10,5,500,10,-839.576026058953,4,"7, 2, 11, 18"
"11623",3,10,5,500,10,-1264.39142445742,4,"6, 14, 11, 3"
"11624",3,10,5,500,10,-816.735641803081,4,"11, 22, 2, 17"
"11625",3,10,5,500,10,-1086.51637310295,4,"12, 2, 17, 9"
"11626",3,10,5,500,10,-860.136458444943,4,"2, 18, 8, 15"
"11627",3,10,5,500,10,-1517.77791025199,4,"6, 14, 17, 3"
"11628",3,10,5,500,10,-830.062206902232,4,"19, 23, 13, 5"
"11629",3,10,5,500,10,-776.37264504345,4,"2, 11, 20, 7"
"11630",3,10,5,500,10,-910.703050136388,4,"23, 13, 17, 4"
"11631",4,10,5,500,10,-1028.06420563409,4,"8, 18, 3, 21"
"11632",4,10,5,500,10,-896.625339700201,4,"7, 2, 11, 18"
"11633",4,10,5,500,10,-1036.38083747975,4,"6, 14, 11, 3"
"11634",4,10,5,500,10,-825.462137013614,4,"11, 22, 2, 17"
"11635",4,10,5,500,10,-1014.17489736703,4,"12, 2, 17, 9"
"11636",4,10,5,500,10,-889.407925790864,4,"2, 18, 8, 15"
"11637",4,10,5,500,10,-1155.25699539047,4,"6, 14, 17, 3"
"11638",4,10,5,500,10,-846.722064062482,4,"19, 23, 13, 5"
"11639",4,10,5,500,10,-812.942304711724,4,"2, 11, 20, 7"
"11640",4,10,5,500,10,-906.222718812272,4,"23, 13, 17, 4"
"11641",5,10,5,500,10,-1085.75802449831,4,"8, 18, 3, 21"
"11642",5,10,5,500,10,-970.784840846199,4,"7, 2, 11, 18"
"11643",5,10,5,500,10,-1665.18881216454,4,"6, 14, 11, 3"
"11644",5,10,5,500,10,-876.825866042416,4,"11, 22, 2, 17"
"11645",5,10,5,500,10,-1006.97862576576,4,"12, 2, 17, 9"
"11646",5,10,5,500,10,-895.774373368853,4,"2, 18, 8, 15"
"11647",5,10,5,500,10,-1717.4135833188,4,"6, 14, 17, 3"
"11648",5,10,5,500,10,-894.459929916285,4,"19, 23, 13, 5"
"11649",5,10,5,500,10,-868.281951726951,4,"2, 11, 20, 7"
"11650",5,10,5,500,10,-1013.26648561068,4,"23, 13, 17, 4"
"11651",6,10,5,500,10,-1229.08595473884,4,"8, 18, 3, 21"
"11652",6,10,5,500,10,-1018.65571186262,4,"7, 2, 11, 18"
"11653",6,10,5,500,10,-2342.38573463464,4,"6, 14, 11, 3"
"11654",6,10,5,500,10,-832.840788059897,4,"11, 22, 2, 17"
"11655",6,10,5,500,10,-1322.70809935367,4,"12, 2, 17, 9"
"11656",6,10,5,500,10,-946.402302047637,4,"2, 18, 8, 15"
"11657",6,10,5,500,10,-2569.8316682893,4,"6, 14, 17, 3"
"11658",6,10,5,500,10,-883.64390974613,4,"19, 23, 13, 5"
"11659",6,10,5,500,10,-944.62066740613,4,"2, 11, 20, 7"
"11660",6,10,5,500,10,-947.446967903884,4,"23, 13, 17, 4"
"11661",7,10,5,500,10,-1095.75915810218,4,"8, 18, 3, 21"
"11662",7,10,5,500,10,-1011.05470017766,4,"7, 2, 11, 18"
"11663",7,10,5,500,10,-1541.27700143009,4,"6, 14, 11, 3"
"11664",7,10,5,500,10,-876.448755149926,4,"11, 22, 2, 17"
"11665",7,10,5,500,10,-1351.27963303827,4,"12, 2, 17, 9"
"11666",7,10,5,500,10,-924.407819367251,4,"2, 18, 8, 15"
"11667",7,10,5,500,10,-1639.23434929169,4,"6, 14, 17, 3"
"11668",7,10,5,500,10,-930.770150163709,4,"19, 23, 13, 5"
"11669",7,10,5,500,10,-934.261237648963,4,"2, 11, 20, 7"
"11670",7,10,5,500,10,-988.575569455178,4,"23, 13, 17, 4"
"11671",8,10,5,500,10,-1323.68248034344,4,"8, 18, 3, 21"
"11672",8,10,5,500,10,-1082.597530934,4,"7, 2, 11, 18"
"11673",8,10,5,500,10,-1830.51715608976,4,"6, 14, 11, 3"
"11674",8,10,5,500,10,-893.341617792423,4,"11, 22, 2, 17"
"11675",8,10,5,500,10,-1519.87418740066,4,"12, 2, 17, 9"
"11676",8,10,5,500,10,-985.39487989568,4,"2, 18, 8, 15"
"11677",8,10,5,500,10,-1906.07741849013,4,"6, 14, 17, 3"
"11678",8,10,5,500,10,-952.781335373967,4,"19, 23, 13, 5"
"11679",8,10,5,500,10,-940.51014351644,4,"2, 11, 20, 7"
"11680",8,10,5,500,10,-1174.38018678202,4,"23, 13, 17, 4"
"11681",9,10,5,500,10,-1279.54504029157,4,"8, 18, 3, 21"
"11682",9,10,5,500,10,-1044.66309603474,4,"7, 2, 11, 18"
"11683",9,10,5,500,10,-1988.56720238905,4,"6, 14, 11, 3"
"11684",9,10,5,500,10,-1048.43772766387,4,"11, 22, 2, 17"
"11685",9,10,5,500,10,-1439.07843887119,4,"12, 2, 17, 9"
"11686",9,10,5,500,10,-927.471633068594,4,"2, 18, 8, 15"
"11687",9,10,5,500,10,-2109.05852316211,4,"6, 14, 17, 3"
"11688",9,10,5,500,10,-1114.31799029573,4,"19, 23, 13, 5"
"11689",9,10,5,500,10,-969.259475803336,4,"2, 11, 20, 7"
"11690",9,10,5,500,10,-1264.71325333232,4,"23, 13, 17, 4"
"11691",10,10,5,500,10,-1342.59066684453,4,"8, 18, 3, 21"
"11692",10,10,5,500,10,-1085.64217243584,4,"7, 2, 11, 18"
"11693",10,10,5,500,10,-2280.99305241837,4,"6, 14, 11, 3"
"11694",10,10,5,500,10,-975.560779818877,4,"11, 22, 2, 17"
"11695",10,10,5,500,10,-1563.03058916735,4,"12, 2, 17, 9"
"11696",10,10,5,500,10,-904.51723460483,4,"2, 18, 8, 15"
"11697",10,10,5,500,10,-2463.28335220812,4,"6, 14, 17, 3"
"11698",10,10,5,500,10,-1155.04866518424,4,"19, 23, 13, 5"
"11699",10,10,5,500,10,-995.220990956171,4,"2, 11, 20, 7"
"11700",10,10,5,500,10,-1148.12839070851,4,"23, 13, 17, 4"
"11701",2,12,5,500,10,-1003.72769487876,4,"8, 18, 3, 21"
"11702",2,12,5,500,10,-854.737863591765,4,"7, 2, 11, 18"
"11703",2,12,5,500,10,-1046.06158316433,4,"6, 14, 11, 3"
"11704",2,12,5,500,10,-891.54677559073,4,"11, 22, 2, 17"
"11705",2,12,5,500,10,-1016.86250036489,4,"12, 2, 17, 9"
"11706",2,12,5,500,10,-930.742941387651,4,"2, 18, 8, 15"
